39.675,0.999,-0.021,-0.026,0.007,0.955,-0.013,-0.276,0.104,0.993,-0.032,-0.041,0.108,0.996,-0.075,-0.038,-0.009,0.998,0.003,0.051,-0.039,0.996,0.021,0.041,0.081,1.0,0.019,-0.0,-0.001
39.7,0.999,-0.021,-0.028,0.007,0.956,-0.023,-0.269,0.115,0.987,-0.024,-0.116,0.109,0.991,-0.083,-0.108,-0.012,0.998,-0.004,0.059,-0.034,0.995,0.02,0.058,0.082,1.0,0.017,0.007,-0.0
39.725,0.999,-0.021,-0.029,0.007,0.958,-0.031,-0.254,0.128,0.976,-0.018,-0.186,0.109,0.979,-0.094,-0.181,-0.016,0.997,-0.01,0.068,-0.032,0.994,0.021,0.076,0.082,1.0,0.015,0.015,0.001
39.75,0.999,-0.023,-0.03,0.006,0.961,-0.032,-0.239,0.137,0.963,-0.012,-0.244,0.111,0.965,-0.106,-0.238,-0.026,0.996,-0.018,0.079,-0.036,0.992,0.021,0.093,0.077,0.999,0.018,0.026,0.001
39.775,0.999,-0.025,-0.031,0.005,0.963,-0.035,-0.233,0.131,0.953,-0.009,-0.28,0.113,0.954,-0.114,-0.275,-0.034,0.995,-0.028,0.091,-0.038,0.991,0.022,0.111,0.072,0.999,0.024,0.043,0.002
39.8,0.999,-0.027,-0.032,0.003,0.963,-0.035,-0.241,0.118,0.952,-0.011,-0.284,0.115,0.951,-0.122,-0.284,-0.031,0.993,-0.039,0.103,-0.04,0.989,0.023,0.129,0.067,0.997,0.033,0.066,0.004
39.825,0.999,-0.027,-0.029,-0.0,0.96,-0.042,-0.257,0.105,0.959,-0.009,-0.263,0.106,0.957,-0.107,-0.267,-0.033,0.991,-0.051,0.115,-0.043,0.987,0.023,0.149,0.061,0.994,0.047,0.098,0.007
39.85,0.999,-0.028,-0.023,-0.01,0.958,-0.049,-0.265,0.096,0.969,-0.009,-0.23,0.09,0.967,-0.084,-0.237,-0.033,0.988,-0.062,0.126,-0.055,0.984,0.021,0.17,0.054,0.988,0.06,0.141,0.009
39.875,0.999,-0.026,-0.02,-0.021,0.96,-0.053,-0.259,0.088,0.975,-0.012,-0.206,0.083,0.977,-0.074,-0.196,-0.021,0.986,-0.073,0.132,-0.076,0.98,0.016,0.195,0.046,0.978,0.07,0.195,0.01
39.9,0.999,-0.019,-0.023,-0.028,0.966,-0.055,-0.233,0.099,0.978,-0.017,-0.191,0.081,0.987,-0.069,-0.147,-0.015,0.984,-0.078,0.131,-0.092,0.974,0.009,0.223,0.035,0.962,0.077,0.263,0.009
39.925,0.999,-0.004,-0.027,-0.025,0.97,-0.057,-0.214,0.095,0.983,-0.021,-0.17,0.073,0.993,-0.064,-0.103,-0.013,0.984,-0.076,0.12,-0.103,0.965,0.002,0.26,0.026,0.937,0.076,0.34,0.005
39.95,0.999,0.012,-0.028,-0.024,0.973,-0.056,-0.211,0.072,0.987,-0.027,-0.144,0.066,0.995,-0.064,-0.076,-0.015,0.987,-0.065,0.099,-0.105,0.953,-0.001,0.303,0.032,0.904,0.062,0.422,0.001
39.975,0.999,0.028,-0.031,-0.021,0.976,-0.052,-0.201,0.059,0.991,-0.032,-0.119,0.059,0.996,-0.067,-0.056,-0.017,0.991,-0.045,0.072,-0.1,0.938,-0.008,0.344,0.042,0.86,0.037,0.509,-0.001
40.0,0.998,0.038,-0.034,-0.022,0.981,-0.053,-0.18,0.054,0.993,-0.036,-0.102,0.053,0.997,-0.06,-0.043,-0.023,0.994,-0.022,0.044,-0.095,0.923,-0.016,0.381,0.053,0.819,0.014,0.574,0.002
40.025,0.998,0.045,-0.039,-0.024,0.985,-0.058,-0.158,0.036,0.994,-0.039,-0.088,0.05,0.998,-0.05,-0.035,-0.026,0.996,0.003,0.016,-0.092,0.912,-0.019,0.405,0.059,0.817,0.006,0.576,-0.009
40.05,0.997,0.055,-0.044,-0.024,0.988,-0.058,-0.141,0.022,0.995,-0.043,-0.074,0.054,0.998,-0.046,-0.03,-0.027,0.995,0.029,-0.011,-0.099,0.908,-0.022,0.412,0.068,0.834,-0.003,0.551,-0.014
40.075,0.997,0.062,-0.042,-0.019,0.99,-0.058,-0.123,0.019,0.995,-0.047,-0.063,0.06,0.998,-0.05,-0.026,-0.026,0.993,0.053,-0.041,-0.096,0.912,-0.03,0.405,0.06,0.857,-0.003,0.516,-0.016
40.1,0.997,0.064,-0.037,-0.009,0.992,-0.06,-0.104,0.024,0.995,-0.049,-0.053,0.071,0.998,-0.054,-0.021,-0.024,0.991,0.077,-0.071,-0.083,0.922,-0.034,0.382,0.055,0.885,-0.004,0.465,-0.011
40.125,0.997,0.064,-0.034,0.003,0.994,-0.064,-0.085,0.029,0.994,-0.05,-0.045,0.083,0.998,-0.056,-0.018,-0.023,0.988,0.095,-0.098,-0.072,0.937,-0.034,0.345,0.052,0.915,-0.003,0.403,-0.007
40.15,0.997,0.063,-0.035,0.015,0.995,-0.067,-0.067,0.031,0.994,-0.051,-0.037,0.093,0.998,-0.057,-0.015,-0.02,0.984,0.11,-0.123,-0.06,0.953,-0.032,0.296,0.052,0.943,-0.001,0.333,-0.007
40.175,0.997,0.064,-0.035,0.028,0.996,-0.069,-0.051,0.03,0.993,-0.051,-0.027,0.098,0.998,-0.056,-0.013,-0.018,0.98,0.127,-0.144,-0.052,0.97,-0.027,0.235,0.055,0.966,0.008,0.257,-0.008
40.2,0.997,0.065,-0.033,0.038,0.996,-0.07,-0.036,0.03,0.994,-0.051,-0.017,0.1,0.998,-0.052,-0.01,-0.016,0.975,0.142,-0.161,-0.049,0.984,-0.02,0.164,0.061,0.984,0.022,0.177,-0.003
40.225,0.996,0.067,-0.026,0.044,0.997,-0.07,-0.021,0.03,0.994,-0.052,-0.005,0.098,0.999,-0.046,-0.009,-0.014,0.971,0.155,-0.173,-0.049,0.994,-0.011,0.085,0.071,0.995,0.043,0.093,0.007
40.25,0.996,0.067,-0.019,0.049,0.997,-0.07,-0.006,0.029,0.994,-0.055,0.007,0.092,0.999,-0.035,-0.007,-0.011,0.969,0.164,-0.176,-0.053,0.996,0.0,-0.002,0.085,0.997,0.071,0.005,0.026
40.275,0.996,0.067,-0.012,0.051,0.997,-0.073,0.007,0.022,0.995,-0.058,0.021,0.084,1.0,-0.023,-0.005,-0.009,0.969,0.17,-0.169,-0.065,0.991,0.007,-0.089,0.099,0.99,0.101,-0.081,0.053
40.3,0.996,0.067,-0.011,0.051,0.997,-0.075,0.018,0.015,0.994,-0.062,0.037,0.078,1.0,-0.015,-0.002,-0.008,0.969,0.173,-0.157,-0.085,0.981,0.01,-0.167,0.099,0.976,0.131,-0.157,0.073
40.325,0.996,0.069,-0.013,0.05,0.997,-0.077,0.027,0.01,0.994,-0.067,0.056,0.071,1.0,-0.008,0.001,-0.007,0.97,0.17,-0.153,-0.083,0.967,0.016,-0.235,0.094,0.961,0.145,-0.224,0.072
40.35,0.996,0.074,-0.015,0.05,0.996,-0.078,0.037,0.007,0.992,-0.072,0.076,0.065,1.0,-0.003,0.008,-0.007,0.969,0.168,-0.153,-0.095,0.954,0.023,-0.288,0.079,0.947,0.153,-0.276,0.057
40.375,0.996,0.078,-0.014,0.05,0.996,-0.079,0.047,0.006,0.99,-0.077,0.098,0.059,1.0,0.003,0.02,-0.008,0.968,0.18,-0.148,-0.098,0.946,0.029,-0.316,0.065,0.938,0.158,-0.305,0.043
40.4,0.996,0.078,-0.01,0.05,0.995,-0.08,0.057,0.01,0.988,-0.081,0.122,0.057,0.999,0.005,0.04,-0.01,0.967,0.183,-0.15,-0.097,0.946,0.033,-0.317,0.057,0.937,0.161,-0.308,0.033
40.425,0.995,0.079,-0.004,0.055,0.995,-0.079,0.065,0.015,0.983,-0.085,0.15,0.06,0.998,0.0,0.07,-0.013,0.965,0.192,-0.156,-0.09,0.953,0.027,-0.295,0.068,0.945,0.145,-0.292,0.037
40.45,0.995,0.079,0.0,0.062,0.994,-0.076,0.073,0.023,0.978,-0.087,0.179,0.067,0.994,-0.01,0.109,-0.016,0.965,0.2,-0.154,-0.075,0.962,0.02,-0.26,0.085,0.957,0.119,-0.26,0.043
40.475,0.995,0.074,-0.0,0.068,0.994,-0.07,0.08,0.035,0.971,-0.086,0.209,0.08,0.986,-0.029,0.162,-0.019,0.968,0.196,-0.146,-0.055,0.966,0.019,-0.24,0.093,0.967,0.105,-0.228,0.035
40.5,0.996,0.062,-0.002,0.067,0.994,-0.062,0.081,0.045,0.962,-0.08,0.242,0.102,0.971,-0.059,0.229,-0.021,0.973,0.184,-0.126,-0.055,0.97,0.023,-0.227,0.084,0.981,0.095,-0.166,0.024
40.525,0.997,0.051,-0.004,0.061,0.995,-0.05,0.073,0.053,0.948,-0.07,0.281,0.134,0.945,-0.104,0.309,-0.018,0.976,0.175,-0.112,-0.056,0.974,0.025,-0.206,0.084,0.99,0.08,-0.112,0.019
40.55,0.998,0.042,-0.007,0.055,0.996,-0.034,0.054,0.057,0.932,-0.068,0.327,0.142,0.907,-0.146,0.396,-0.009,0.978,0.172,-0.107,-0.044,0.98,0.028,-0.181,0.076,0.995,0.074,-0.072,0.013
40.575,0.998,0.03,-0.011,0.051,0.998,-0.021,0.026,0.057,0.916,-0.063,0.369,0.145,0.858,-0.156,0.489,-0.001,0.98,0.167,-0.104,-0.039,0.984,0.03,-0.155,0.086,0.996,0.069,-0.051,0.012
40.6,0.999,0.014,-0.014,0.047,0.998,-0.01,-0.008,0.057,0.903,-0.065,0.404,0.133,0.807,-0.135,0.575,-0.01,0.982,0.159,-0.092,-0.036,0.986,0.032,-0.132,0.097,0.997,0.056,-0.042,0.013
40.625,0.999,-0.002,-0.02,0.042,0.997,-0.003,-0.043,0.064,0.891,-0.067,0.433,0.12,0.788,-0.127,0.603,-0.002,0.986,0.149,-0.075,-0.031,0.987,0.033,-0.114,0.104,0.998,0.041,-0.039,0.015
40.65,0.999,-0.016,-0.026,0.035,0.994,0.002,-0.081,0.074,0.885,-0.067,0.447,0.11,0.811,-0.098,0.576,0.013,0.988,0.137,-0.063,-0.023,0.989,0.036,-0.098,0.1,0.999,0.032,-0.035,0.017
40.675,0.999,-0.022,-0.028,0.028,0.989,0.006,-0.121,0.088,0.887,-0.061,0.443,0.112,0.836,-0.058,0.546,0.019,0.991,0.125,-0.052,-0.016,0.991,0.039,-0.083,0.096,0.999,0.028,-0.031,0.018
40.7,0.999,-0.022,-0.029,0.023,0.982,0.011,-0.159,0.099,0.896,-0.048,0.423,0.126,0.868,-0.032,0.495,0.028,0.993,0.114,-0.04,-0.013,0.992,0.041,-0.068,0.096,0.999,0.027,-0.027,0.019
40.725,0.999,-0.02,-0.03,0.018,0.975,0.013,-0.194,0.105,0.912,-0.04,0.387,0.131,0.901,-0.013,0.433,0.029,0.994,0.103,-0.026,-0.016,0.993,0.042,-0.056,0.098,0.999,0.029,-0.021,0.019
40.75,0.999,-0.018,-0.034,0.013,0.968,0.014,-0.224,0.107,0.93,-0.032,0.338,0.138,0.93,-0.004,0.367,0.027,0.996,0.091,-0.013,-0.019,0.993,0.043,-0.044,0.097,0.999,0.031,-0.016,0.017
40.775,0.999,-0.019,-0.041,0.008,0.962,0.015,-0.251,0.106,0.949,-0.026,0.28,0.142,0.957,-0.007,0.288,0.027,0.997,0.079,0.001,-0.022,0.994,0.043,-0.032,0.094,0.999,0.034,-0.011,0.016
40.8,0.999,-0.022,-0.048,0.004,0.956,0.014,-0.273,0.104,0.966,-0.021,0.213,0.147,0.977,-0.017,0.21,0.028,0.997,0.067,0.014,-0.026,0.995,0.043,-0.02,0.09,0.999,0.037,-0.006,0.016
40.825,0.998,-0.025,-0.053,0.002,0.951,0.011,-0.29,0.104,0.978,-0.019,0.142,0.149,0.99,-0.03,0.132,0.032,0.998,0.054,0.026,-0.026,0.995,0.043,-0.006,0.089,0.999,0.04,-0.0,0.015
40.85,0.998,-0.028,-0.054,0.002,0.948,0.006,-0.301,0.107,0.987,-0.018,0.065,0.144,0.997,-0.042,0.052,0.027,0.998,0.043,0.036,-0.024,0.995,0.042,0.01,0.09,0.999,0.042,0.006,0.015
40.875,0.998,-0.03,-0.052,0.002,0.946,0.001,-0.303,0.115,0.991,-0.016,-0.016,0.134,0.998,-0.057,-0.027,0.012,0.998,0.034,0.044,-0.018,0.995,0.042,0.028,0.09,0.999,0.043,0.013,0.016
40.9,0.998,-0.032,-0.051,0.003,0.946,-0.007,-0.299,0.125,0.987,-0.013,-0.096,0.128,0.991,-0.082,-0.105,-0.01,0.998,0.026,0.053,-0.011,0.994,0.042,0.047,0.091,0.999,0.044,0.022,0.016
40.925,0.998,-0.036,-0.049,0.002,0.949,-0.015,-0.289,0.128,0.977,-0.01,-0.173,0.128,0.977,-0.112,-0.18,-0.03,0.998,0.018,0.064,-0.008,0.993,0.043,0.066,0.091,0.998,0.044,0.031,0.015
40.95,0.998,-0.043,-0.049,-0.002,0.952,-0.021,-0.274,0.138,0.963,-0.002,-0.241,0.122,0.96,-0.129,-0.243,-0.051,0.997,0.007,0.076,-0.014,0.992,0.043,0.085,0.088,0.998,0.045,0.043,0.016
40.975,0.998,-0.049,-0.048,-0.009,0.954,-0.033,-0.257,0.149,0.948,0.002,-0.291,0.125,0.948,-0.131,-0.284,-0.056,0.996,-0.007,0.089,-0.028,0.99,0.044,0.105,0.084,0.997,0.049,0.061,0.017
41.0,0.998,-0.051,-0.046,-0.015,0.958,-0.037,-0.251,0.136,0.942,-0.01,-0.305,0.142,0.94,-0.147,-0.308,-0.026,0.994,-0.022,0.102,-0.044,0.988,0.043,0.127,0.075,0.994,0.058,0.087,0.018
41.025,0.998,-0.047,-0.04,-0.018,0.956,-0.042,-0.265,0.12,0.949,-0.015,-0.284,0.139,0.949,-0.133,-0.287,-0.013,0.991,-0.036,0.113,-0.057,0.986,0.04,0.152,0.064,0.99,0.072,0.121,0.02
41.05,0.998,-0.043,-0.032,-0.023,0.953,-0.049,-0.281,0.099,0.964,-0.018,-0.242,0.113,0.963,-0.1,-0.25,-0.023,0.989,-0.047,0.123,-0.071,0.982,0.036,0.179,0.053,0.982,0.087,0.167,0.022
41.075,0.998,-0.038,-0.033,-0.034,0.954,-0.057,-0.281,0.086,0.975,-0.015,-0.213,0.066,0.976,-0.082,-0.199,-0.041,0.986,-0.056,0.129,-0.089,0.977,0.03,0.208,0.043,0.968,0.103,0.227,0.025
41.1,0.998,-0.027,-0.036,-0.039,0.961,-0.06,-0.259,0.079,0.981,-0.016,-0.19,0.026,0.985,-0.076,-0.141,-0.058,0.985,-0.061,0.127,-0.102,0.969,0.023,0.242,0.035,0.946,0.118,0.302,0.029
41.125,0.998,-0.015,-0.038,-0.038,0.967,-0.058,-0.238,0.069,0.987,-0.017,-0.159,-0.011,0.993,-0.056,-0.09,-0.057,0.985,-0.061,0.114,-0.111,0.958,0.018,0.283,0.033,0.914,0.123,0.385,0.026
41.15,0.999,-0.002,-0.039,-0.034,0.966,-0.066,-0.248,0.032,0.992,-0.023,-0.123,-0.022,0.996,-0.042,-0.058,-0.059,0.989,-0.052,0.091,-0.109,0.944,0.017,0.325,0.044,0.874,0.106,0.473,0.025
41.175,0.999,0.011,-0.038,-0.03,0.966,-0.064,-0.251,0.019,0.995,-0.029,-0.09,-0.024,0.997,-0.028,-0.043,-0.058,0.993,-0.037,0.062,-0.099,0.929,0.011,0.364,0.06,0.827,0.079,0.556,0.029
41.2,0.999,0.021,-0.039,-0.029,0.971,-0.069,-0.228,0.028,0.997,-0.034,-0.064,-0.028,0.998,-0.015,-0.039,-0.057,0.995,-0.018,0.033,-0.092,0.915,0.007,0.398,0.066,0.799,0.069,0.597,0.016
41.225,0.998,0.027,-0.043,-0.027,0.976,-0.073,-0.206,0.02,0.998,-0.037,-0.043,-0.03,0.998,-0.008,-0.036,-0.055,0.995,0.003,0.006,-0.095,0.909,-0.001,0.413,0.064,0.817,0.044,0.574,-0.009
41.25,0.998,0.033,-0.046,-0.022,0.98,-0.072,-0.188,0.011,0.998,-0.041,-0.026,-0.032,0.998,-0.005,-0.032,-0.055,0.994,0.025,-0.021,-0.101,0.91,-0.016,0.412,0.048,0.843,0.013,0.537,-0.033
41.275,0.998,0.035,-0.044,-0.012,0.983,-0.071,-0.172,0.009,0.998,-0.046,-0.011,-0.029,0.998,-0.005,-0.027,-0.054,0.993,0.051,-0.048,-0.099,0.917,-0.031,0.396,0.028,0.876,-0.009,0.479,-0.05
41.3,0.999,0.033,-0.042,-0.001,0.986,-0.071,-0.153,0.01,0.998,-0.05,0.002,-0.023,0.998,-0.004,-0.021,-0.052,0.99,0.073,-0.079,-0.087,0.93,-0.038,0.364,0.017,0.908,-0.029,0.414,-0.052
41.325,0.998,0.032,-0.045,0.01,0.989,-0.073,-0.132,0.011,0.998,-0.052,0.013,-0.019,0.999,-0.003,-0.015,-0.05,0.988,0.091,-0.109,-0.066,0.946,-0.041,0.321,0.011,0.936,-0.035,0.347,-0.052
41.35,0.998,0.033,-0.049,0.02,0.991,-0.075,-0.112,0.008,0.998,-0.055,0.023,-0.018,0.999,-0.002,-0.01,-0.049,0.984,0.107,-0.137,-0.048,0.963,-0.038,0.267,0.015,0.959,-0.027,0.276,-0.052
41.375,0.998,0.036,-0.052,0.03,0.992,-0.078,-0.096,-0.002,0.998,-0.058,0.034,-0.018,0.999,0.0,-0.005,-0.049,0.979,0.122,-0.161,-0.034,0.979,-0.03,0.202,0.026,0.979,-0.012,0.2,-0.043
41.4,0.997,0.039,-0.054,0.038,0.993,-0.08,-0.079,-0.016,0.997,-0.061,0.044,-0.018,0.999,0.002,0.002,-0.048,0.974,0.136,-0.18,-0.03,0.991,-0.018,0.127,0.042,0.992,0.014,0.12,-0.028
41.425,0.997,0.044,-0.053,0.043,0.994,-0.083,-0.063,-0.03,0.996,-0.064,0.053,-0.017,0.999,0.004,0.007,-0.048,0.97,0.149,-0.19,-0.038,0.997,-0.006,0.045,0.065,0.998,0.045,0.035,-0.001
41.45,0.997,0.05,-0.049,0.043,0.994,-0.087,-0.043,-0.039,0.996,-0.067,0.061,-0.017,0.999,0.004,0.01,-0.048,0.967,0.162,-0.19,-0.056,0.995,0.003,-0.039,0.09,0.995,0.078,-0.049,0.034
41.475,0.997,0.056,-0.045,0.042,0.995,-0.09,-0.022,-0.04,0.995,-0.07,0.068,-0.015,0.999,0.004,0.014,-0.048,0.965,0.174,-0.182,-0.077,0.987,0.005,-0.121,0.102,0.984,0.107,-0.125,0.064
41.5,0.996,0.064,-0.043,0.041,0.996,-0.088,0.001,-0.029,0.994,-0.074,0.077,-0.011,0.999,0.004,0.017,-0.047,0.965,0.179,-0.173,-0.085,0.976,0.006,-0.193,0.101,0.97,0.123,-0.197,0.072
41.525,0.995,0.074,-0.04,0.048,0.996,-0.084,0.02,-0.013,0.993,-0.079,0.089,-0.011,0.999,0.005,0.019,-0.047,0.965,0.178,-0.169,-0.096,0.964,0.012,-0.254,0.082,0.955,0.134,-0.259,0.052
41.55,0.995,0.078,-0.033,0.06,0.996,-0.083,0.034,-0.005,0.991,-0.083,0.106,-0.01,0.998,0.004,0.026,-0.048,0.963,0.183,-0.169,-0.101,0.954,0.023,-0.296,0.052,0.942,0.146,-0.302,0.022
41.575,0.994,0.077,-0.025,0.069,0.996,-0.083,0.046,0.002,0.988,-0.088,0.128,-0.006,0.998,0.002,0.041,-0.05,0.963,0.189,-0.165,-0.094,0.948,0.029,-0.315,0.035,0.935,0.15,-0.322,0.002
41.6,0.994,0.077,-0.015,0.076,0.995,-0.08,0.058,0.016,0.984,-0.091,0.153,-0.001,0.996,-0.0,0.068,-0.051,0.964,0.191,-0.163,-0.088,0.95,0.032,-0.31,0.032,0.936,0.143,-0.321,-0.009
41.625,0.994,0.077,-0.01,0.082,0.994,-0.077,0.067,0.028,0.979,-0.093,0.182,0.008,0.993,-0.004,0.105,-0.052,0.965,0.193,-0.159,-0.082,0.956,0.028,-0.287,0.048,0.947,0.121,-0.299,-0.002
41.65,0.994,0.072,-0.009,0.083,0.994,-0.074,0.072,0.036,0.972,-0.093,0.214,0.024,0.986,-0.012,0.157,-0.052,0.968,0.191,-0.153,-0.062,0.96,0.024,-0.271,0.071,0.96,0.104,-0.262,-0.001
41.675,0.995,0.06,-0.012,0.082,0.994,-0.07,0.074,0.042,0.964,-0.089,0.247,0.046,0.972,-0.029,0.226,-0.052,0.973,0.177,-0.138,-0.048,0.964,0.028,-0.257,0.068,0.976,0.087,-0.2,-0.012
41.7,0.996,0.044,-0.013,0.076,0.995,-0.061,0.068,0.047,0.952,-0.082,0.285,0.078,0.948,-0.061,0.308,-0.046,0.976,0.169,-0.126,-0.053,0.97,0.03,-0.233,0.067,0.987,0.077,-0.141,-0.016
41.725,0.997,0.032,-0.015,0.068,0.996,-0.047,0.053,0.055,0.937,-0.081,0.328,0.094,0.913,-0.095,0.396,-0.033,0.977,0.171,-0.124,-0.04,0.976,0.031,-0.204,0.064,0.992,0.078,-0.099,-0.017
41.75,0.998,0.021,-0.018,0.062,0.997,-0.034,0.028,0.057,0.92,-0.075,0.368,0.112,0.864,-0.112,0.49,-0.016,0.978,0.169,-0.122,-0.032,0.981,0.032,-0.175,0.075,0.995,0.077,-0.07,-0.012
41.775,0.998,0.01,-0.022,0.058,0.998,-0.025,-0.003,0.059,0.905,-0.068,0.4,0.125,0.809,-0.111,0.577,-0.008,0.98,0.161,-0.108,-0.036,0.985,0.032,-0.15,0.081,0.996,0.065,-0.052,-0.013
41.8,0.998,-0.002,-0.028,0.053,0.997,-0.019,-0.037,0.063,0.891,-0.066,0.431,0.126,0.79,-0.114,0.602,0.016,0.984,0.152,-0.089,-0.031,0.987,0.032,-0.131,0.09,0.998,0.047,-0.048,-0.012
41.825,0.998,-0.017,-0.036,0.046,0.995,-0.015,-0.076,0.069,0.883,-0.071,0.449,0.115,0.81,-0.076,0.58,0.023,0.987,0.141,-0.081,-0.016,0.989,0.033,-0.115,0.089,0.998,0.033,-0.045,-0.011
41.85,0.998,-0.03,-0.041,0.038,0.99,-0.014,-0.119,0.078,0.884,-0.067,0.448,0.115,0.833,-0.031,0.552,0.028,0.989,0.129,-0.068,-0.01,0.991,0.034,-0.1,0.087,0.999,0.024,-0.042,-0.011
41.875,0.998,-0.036,-0.041,0.031,0.983,-0.015,-0.161,0.092,0.892,-0.055,0.431,0.128,0.86,-0.006,0.509,0.043,0.992,0.115,-0.051,-0.011,0.992,0.035,-0.088,0.086,0.999,0.02,-0.04,-0.011
41.9,0.998,-0.037,-0.039,0.027,0.974,-0.014,-0.2,0.105,0.907,-0.049,0.397,0.131,0.891,0.013,0.453,0.038,0.994,0.101,-0.034,-0.014,0.993,0.036,-0.076,0.085,0.999,0.018,-0.037,-0.011
41.925,0.998,-0.036,-0.039,0.025,0.966,-0.014,-0.234,0.111,0.927,-0.043,0.347,0.135,0.921,0.01,0.387,0.034,0.996,0.088,-0.02,-0.016,0.994,0.037,-0.064,0.084,0.999,0.018,-0.034,-0.011
41.95,0.998,-0.034,-0.042,0.02,0.959,-0.013,-0.261,0.113,0.948,-0.039,0.286,0.137,0.952,-0.005,0.306,0.032,0.997,0.076,-0.008,-0.015,0.995,0.037,-0.052,0.082,0.999,0.016,-0.03,-0.011
41.975,0.998,-0.035,-0.049,0.013,0.952,-0.011,-0.283,0.115,0.967,-0.037,0.214,0.136,0.975,-0.019,0.22,0.029,0.998,0.065,0.004,-0.013,0.995,0.037,-0.038,0.082,0.999,0.012,-0.027,-0.012
42.0,0.998,-0.036,-0.055,0.008,0.947,-0.009,-0.3,0.112,0.981,-0.034,0.134,0.134,0.99,-0.039,0.133,0.029,0.998,0.056,0.015,-0.013,0.995,0.036,-0.021,0.085,1.0,0.006,-0.024,-0.013
42.025,0.998,-0.037,-0.059,0.004,0.945,-0.009,-0.309,0.11,0.991,-0.031,0.05,0.121,0.998,-0.051,0.04,0.021,0.999,0.047,0.023,-0.012,0.995,0.037,-0.004,0.09,1.0,-0.002,-0.02,-0.014
42.05,0.997,-0.038,-0.06,0.003,0.944,-0.013,-0.308,0.118,0.993,-0.023,-0.037,0.108,0.997,-0.066,-0.047,-0.001,0.999,0.038,0.032,-0.011,0.995,0.037,0.015,0.094,1.0,-0.008,-0.017,-0.014
42.075,0.997,-0.039,-0.061,0.002,0.946,-0.018,-0.299,0.127,0.987,-0.01,-0.12,0.107,0.987,-0.09,-0.128,-0.026,0.999,0.029,0.043,-0.006,0.994,0.038,0.034,0.096,1.0,-0.012,-0.011,-0.015
42.1,0.997,-0.042,-0.062,-0.001,0.95,-0.018,-0.285,0.126,0.975,0.001,-0.195,0.102,0.974,-0.099,-0.201,-0.043,0.998,0.019,0.054,-0.001,0.993,0.038,0.053,0.095,1.0,-0.011,-0.004,-0.016
42.125,0.997,-0.046,-0.067,-0.006,0.954,-0.015,-0.271,0.127,0.962,0.013,-0.256,0.092,0.96,-0.098,-0.258,-0.051,0.998,0.009,0.066,-0.003,0.992,0.038,0.073,0.092,1.0,-0.007,0.006,-0.017
42.15,0.996,-0.049,-0.068,-0.011,0.958,-0.027,-0.258,0.121,0.951,0.013,-0.292,0.102,0.95,-0.106,-0.292,-0.043,0.997,-0.002,0.079,-0.015,0.991,0.038,0.094,0.088,1.0,-0.002,0.023,-0.016
42.175,0.997,-0.047,-0.064,-0.014,0.959,-0.024,-0.259,0.113,0.949,0.004,-0.292,0.122,0.948,-0.118,-0.294,-0.025,0.995,-0.013,0.091,-0.031,0.989,0.036,0.119,0.08,0.999,0.007,0.05,-0.015
42.2,0.997,-0.044,-0.056,-0.019,0.956,-0.029,-0.271,0.111,0.957,0.002,-0.262,0.12,0.958,-0.099,-0.267,-0.015,0.993,-0.025,0.1,-0.048,0.986,0.033,0.146,0.07,0.996,0.02,0.09,-0.012
42.225,0.998,-0.042,-0.049,-0.027,0.954,-0.041,-0.277,0.108,0.971,0.001,-0.221,0.093,0.972,-0.066,-0.225,-0.016,0.991,-0.036,0.108,-0.068,0.982,0.027,0.176,0.057,0.989,0.034,0.142,-0.009
42.25,0.998,-0.037,-0.048,-0.034,0.957,-0.047,-0.268,0.098,0.977,-0.0,-0.2,0.069,0.982,-0.065,-0.175,-0.021,0.989,-0.047,0.11,-0.085,0.977,0.019,0.208,0.043,0.977,0.05,0.209,-0.007
42.275,0.998,-0.026,-0.052,-0.034,0.964,-0.048,-0.241,0.098,0.983,-0.004,-0.177,0.037,0.99,-0.064,-0.12,-0.04,0.989,-0.051,0.103,-0.091,0.969,0.009,0.245,0.026,0.954,0.064,0.292,-0.007
42.3,0.998,-0.014,-0.052,-0.028,0.969,-0.049,-0.228,0.081,0.989,-0.008,-0.147,0.014,0.995,-0.053,-0.075,-0.041,0.991,-0.047,0.087,-0.093,0.957,0.002,0.289,0.02,0.921,0.065,0.384,-0.012
42.325,0.998,0.0,-0.053,-0.021,0.969,-0.053,-0.234,0.051,0.993,-0.014,-0.115,0.004,0.997,-0.047,-0.048,-0.042,0.994,-0.035,0.058,-0.088,0.943,0.0,0.331,0.046,0.877,0.052,0.478,-0.02
42.35,0.998,0.018,-0.051,-0.017,0.972,-0.051,-0.226,0.047,0.996,-0.021,-0.087,0.004,0.998,-0.035,-0.037,-0.042,0.996,-0.019,0.027,-0.081,0.925,-0.004,0.374,0.064,0.84,0.039,0.54,-0.03
42.375,0.998,0.033,-0.05,-0.013,0.977,-0.056,-0.199,0.049,0.997,-0.025,-0.067,0.002,0.998,-0.023,-0.034,-0.042,0.996,0.002,0.0,-0.086,0.912,-0.007,0.402,0.074,0.845,0.006,0.534,-0.038
42.4,0.998,0.042,-0.053,-0.009,0.982,-0.059,-0.176,0.039,0.998,-0.028,-0.052,0.003,0.999,-0.017,-0.031,-0.04,0.995,0.026,-0.026,-0.091,0.909,-0.018,0.411,0.072,0.862,-0.04,0.504,-0.047
